datetime_beginning_ept,emissions
2019-01-01 00:00:00,0.3415194318
2019-01-01 01:00:00,0.34495249019999996
2019-01-01 02:00:00,0.3390415536
2019-01-01 03:00:00,0.3390415536
2019-01-01 04:00:00,0.3390415536
2019-01-01 05:00:00,0.3390415536
2019-01-01 06:00:00,0.35086342680000004
2019-01-01 07:00:00,0.35086342680000004
2019-01-01 08:00:00,0.3567743634
2019-01-01 09:00:00,0.36859623659999996
2019-01-01 10:00:00,0.37794023159999995
2019-01-01 11:00:00,0.39319516320000003
2019-01-01 12:00:00,0.39319516320000003
2019-01-01 13:00:00,0.3838511682
2019-01-01 14:00:00,0.3838511682
2019-01-01 15:00:00,0.3804181098
2019-01-01 16:00:00,0.3956730414
2019-01-01 17:00:00,0.41683890960000003
2019-01-01 18:00:00,0.4261829046
2019-01-01 19:00:00,0.420271968
2019-01-01 20:00:00,0.41683890960000003
2019-01-01 21:00:00,0.4261829046
2019-01-01 22:00:00,0.4237050264
2019-01-01 23:00:00,0.4059722166
2019-01-02 00:00:00,0.39319516320000003
2019-01-02 01:00:00,0.38976210479999995
2019-01-02 02:00:00,0.38976210479999995
2019-01-02 03:00:00,0.38976210479999995
2019-01-02 04:00:00,0.38976210479999995
2019-01-02 05:00:00,0.4074949146
2019-01-02 06:00:00,0.4286607828
2019-01-02 07:00:00,0.4532597094
2019-01-02 08:00:00,0.4532597094
2019-01-02 09:00:00,0.4439157144
2019-01-02 10:00:00,0.4439157144
2019-01-02 11:00:00,0.44982665099999997
2019-01-02 12:00:00,0.4439157144
2019-01-02 13:00:00,0.4345717194
2019-01-02 14:00:00,0.44048265600000003
2019-01-02 15:00:00,0.42522772439999995
2019-01-02 16:00:00,0.431138661
2019-01-02 17:00:00,0.42522772439999995
2019-01-02 18:00:00,0.4286607828
2019-01-02 19:00:00,0.4345717194
2019-01-02 20:00:00,0.4286607828
2019-01-02 21:00:00,0.4345717194
2019-01-02 22:00:00,0.41340585119999995
2019-01-02 23:00:00,0.410927973
2019-01-03 00:00:00,0.38976210479999995
2019-01-03 01:00:00,0.3804181098
2019-01-03 02:00:00,0.3804181098
2019-01-03 03:00:00,0.3804181098
2019-01-03 04:00:00,0.3804181098
2019-01-03 05:00:00,0.3804181098
2019-01-03 06:00:00,0.3804181098
