daytime, wind speed (m/s)
2015-01-01 00:00:00,3.134814814814817
2015-01-01 01:00:00,2.1969999999999987
2015-01-01 02:00:00,2.330666666666665
2015-01-01 03:00:00,4.294999999999998
2015-01-01 04:00:00,4.659999999999999
2015-01-01 05:00:00,4.659999999999999
2015-01-01 06:00:00,4.659999999999999
2015-01-01 07:00:00,4.659999999999999
2015-01-01 08:00:00,4.659999999999999
2015-01-01 09:00:00,4.659999999999999
2015-01-01 10:00:00,4.659999999999999
2015-01-01 11:00:00,4.659999999999999
2015-01-01 12:00:00,4.659999999999999
2015-01-01 13:00:00,4.659999999999999
2015-01-01 14:00:00,4.659999999999999
2015-01-01 15:00:00,4.659999999999999
2015-01-01 16:00:00,4.659999999999999
2015-01-01 17:00:00,4.659999999999999
2015-01-01 18:00:00,4.659999999999999
2015-01-01 19:00:00,4.659999999999999
2015-01-01 20:00:00,4.659999999999999
2015-01-01 21:00:00,4.659999999999999
2015-01-01 22:00:00,4.659999999999999
2015-01-01 23:00:00,4.659999999999999
2015-01-02 00:00:00,4.659999999999999
2015-01-02 01:00:00,4.659999999999999
2015-01-02 02:00:00,4.659999999999999
2015-01-02 03:00:00,4.659999999999999
2015-01-02 04:00:00,4.659999999999999
2015-01-02 05:00:00,4.659999999999999
2015-01-02 06:00:00,4.659999999999999
2015-01-02 07:00:00,4.659999999999999
2015-01-02 08:00:00,4.659999999999999
2015-01-02 09:00:00,4.659999999999999
2015-01-02 10:00:00,4.659999999999999
2015-01-02 11:00:00,4.659999999999999
2015-01-02 12:00:00,4.659999999999999
2015-01-02 13:00:00,4.659999999999999
2015-01-02 14:00:00,4.659999999999999
2015-01-02 15:00:00,4.712999999999995
2015-01-02 16:00:00,4.319333333333329
2015-01-02 17:00:00,3.6843333333333366
2015-01-02 18:00:00,3.092333333333334
2015-01-02 19:00:00,2.7199999999999993
2015-01-02 20:00:00,2.7199999999999993
2015-01-02 21:00:00,2.1129999999999987
2015-01-02 22:00:00,1.6940000000000022
2015-01-02 23:00:00,2.037999999999997
2015-01-03 00:00:00,2.0699999999999967
2015-01-03 01:00:00,2.28
2015-01-03 02:00:00,2.827666666666666
2015-01-03 03:00:00,3.0099999999999985
2015-01-03 04:00:00,3.0099999999999985
2015-01-03 05:00:00,4.369333333333333
2015-01-03 06:00:00,6.722000000000004
2015-01-03 07:00:00,6.730000000000004
2015-01-03 08:00:00,6.730000000000004
2015-01-03 09:00:00,6.730000000000004
2015-01-03 10:00:00,6.730000000000004
2015-01-03 11:00:00,6.730000000000004
2015-01-03 12:00:00,6.730000000000004
2015-01-03 13:00:00,6.730000000000004
2015-01-03 14:00:00,6.730000000000004
2015-01-03 15:00:00,6.730000000000004
2015-01-03 16:00:00,6.730000000000004
2015-01-03 17:00:00,6.730000000000004
2015-01-03 18:00:00,6.730000000000004
2015-01-03 19:00:00,6.730000000000004
2015-01-03 20:00:00,6.730000000000004
2015-01-03 21:00:00,6.730000000000004
2015-01-03 22:00:00,6.730000000000004
2015-01-03 23:00:00,6.730000000000004
2015-01-04 00:00:00,6.730000000000004
2015-01-04 01:00:00,6.730000000000004
2015-01-04 02:00:00,6.730000000000004
2015-01-04 03:00:00,6.730000000000004
2015-01-04 04:00:00,6.730000000000004
2015-01-04 05:00:00,6.730000000000004
2015-01-04 06:00:00,6.730000000000004
2015-01-04 07:00:00,6.730000000000004
2015-01-04 08:00:00,6.730000000000004
2015-01-04 09:00:00,6.730000000000004
2015-01-04 10:00:00,6.730000000000004
2015-01-04 11:00:00,6.730000000000004
2015-01-04 12:00:00,6.730000000000004
2015-01-04 13:00:00,6.730000000000004
2015-01-04 14:00:00,6.730000000000004
2015-01-04 15:00:00,6.730000000000004
2015-01-04 16:00:00,6.730000000000004
2015-01-04 17:00:00,6.730000000000004
2015-01-04 18:00:00,6.730000000000004
2015-01-04 19:00:00,6.730000000000004
2015-01-04 20:00:00,6.730000000000004
2015-01-04 21:00:00,6.730000000000004
2015-01-04 22:00:00,6.730000000000004
2015-01-04 23:00:00,6.730000000000004
2015-01-05 00:00:00,6.730000000000004
2015-01-05 01:00:00,6.730000000000004
2015-01-05 02:00:00,6.730000000000004
2015-01-05 03:00:00,6.730000000000004
2015-01-05 04:00:00,6.730000000000004
2015-01-05 05:00:00,6.730000000000004
2015-01-05 06:00:00,6.730000000000004
2015-01-05 07:00:00,6.730000000000004
2015-01-05 08:00:00,6.730000000000004
2015-01-05 09:00:00,6.730000000000004
2015-01-05 10:00:00,9.104666666666663
2015-01-05 11:00:00,11.25
2015-01-05 12:00:00,11.25
2015-01-05 13:00:00,11.25
2015-01-05 14:00:00,11.25
2015-01-05 15:00:00,11.25
2015-01-05 16:00:00,11.25
2015-01-05 17:00:00,11.25
2015-01-05 18:00:00,11.25
2015-01-05 19:00:00,11.25
2015-01-05 20:00:00,11.25
2015-01-05 21:00:00,6.960666666666658
2015-01-05 22:00:00,8.187333333333338
2015-01-05 23:00:00,8.170000000000005
2015-01-06 00:00:00,8.170000000000005
2015-01-06 01:00:00,8.170000000000005
2015-01-06 02:00:00,8.170000000000005
2015-01-06 03:00:00,8.170000000000005
2015-01-06 04:00:00,8.170000000000005
2015-01-06 05:00:00,7.54466666666667
2015-01-06 06:00:00,5.451333333333334
2015-01-06 07:00:00,3.6033333333333277
