datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2017 5:00,1/1/2017 0:00,34964545,DOM,,,ZONE,,25.43,26.644961,0.535567,0.679394,TRUE,1
1/1/2017 6:00,1/1/2017 1:00,34964545,DOM,,,ZONE,,25.76,26.327943,-0.085137,0.65308,TRUE,1
1/1/2017 7:00,1/1/2017 2:00,34964545,DOM,,,ZONE,,24.29,24.883504,-0.084503,0.678007,TRUE,1
1/1/2017 8:00,1/1/2017 3:00,34964545,DOM,,,ZONE,,23.74,24.257192,-0.127025,0.644218,TRUE,1
1/1/2017 9:00,1/1/2017 4:00,34964545,DOM,,,ZONE,,23.33,23.847604,-0.127983,0.645587,TRUE,1
1/1/2017 10:00,1/1/2017 5:00,34964545,DOM,,,ZONE,,23.72,24.253675,-0.08983,0.623505,TRUE,1
1/1/2017 11:00,1/1/2017 6:00,34964545,DOM,,,ZONE,,23.29,23.752073,-0.131071,0.593144,TRUE,1
1/1/2017 12:00,1/1/2017 7:00,34964545,DOM,,,ZONE,,24.39,24.861954,-0.069426,0.54138,TRUE,1
1/1/2017 13:00,1/1/2017 8:00,34964545,DOM,,,ZONE,,24.94,26.347411,0.777719,0.629693,TRUE,1
1/1/2017 14:00,1/1/2017 9:00,34964545,DOM,,,ZONE,,24.9,26.805072,1.265349,0.639724,TRUE,1
1/1/2017 15:00,1/1/2017 10:00,34964545,DOM,,,ZONE,,24.16,25.758369,0.989885,0.608484,TRUE,1
1/1/2017 16:00,1/1/2017 11:00,34964545,DOM,,,ZONE,,23.2,25.230771,1.481262,0.549509,TRUE,1
1/1/2017 17:00,1/1/2017 12:00,34964545,DOM,,,ZONE,,23.3,24.920073,1.07981,0.540263,TRUE,1
1/1/2017 18:00,1/1/2017 13:00,34964545,DOM,,,ZONE,,23,24.41057,0.889087,0.521483,TRUE,1
1/1/2017 19:00,1/1/2017 14:00,34964545,DOM,,,ZONE,,22.66,24.09011,0.919373,0.510736,TRUE,1
1/1/2017 20:00,1/1/2017 15:00,34964545,DOM,,,ZONE,,22.76,23.363133,0.128169,0.474964,TRUE,1
1/1/2017 21:00,1/1/2017 16:00,34964545,DOM,,,ZONE,,23.62,23.96536,-0.0106,0.35596,TRUE,1
1/1/2017 22:00,1/1/2017 17:00,34964545,DOM,,,ZONE,,30.31,30.606833,0,0.296833,TRUE,1
1/1/2017 23:00,1/1/2017 18:00,34964545,DOM,,,ZONE,,29.17,29.370249,0,0.200249,TRUE,1
1/2/2017 0:00,1/1/2017 19:00,34964545,DOM,,,ZONE,,26.72,26.963629,0,0.243629,TRUE,1
1/2/2017 1:00,1/1/2017 20:00,34964545,DOM,,,ZONE,,25.03,25.338491,-0.011036,0.319526,TRUE,1
1/2/2017 2:00,1/1/2017 21:00,34964545,DOM,,,ZONE,,24.99,25.325901,-0.018006,0.353907,TRUE,1
1/2/2017 3:00,1/1/2017 22:00,34964545,DOM,,,ZONE,,24.68,25.13668,-0.036068,0.492747,TRUE,1
