datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
1/1/2017 5:00,1/1/2017 0:00,34964545,DOM,,,ZONE,,25.02,26.657896,0.701335,0.936561,TRUE,1
1/1/2017 6:00,1/1/2017 1:00,34964545,DOM,,,ZONE,,24.32,25.757239,0.479623,0.957616,TRUE,1
1/1/2017 7:00,1/1/2017 2:00,34964545,DOM,,,ZONE,,24.17,25.759583,0.610103,0.97948,TRUE,1
1/1/2017 8:00,1/1/2017 3:00,34964545,DOM,,,ZONE,,23.95,25.661556,0.705313,1.006243,TRUE,1
1/1/2017 9:00,1/1/2017 4:00,34964545,DOM,,,ZONE,,24.09,25.705856,0.618405,0.997451,TRUE,1
1/1/2017 10:00,1/1/2017 5:00,34964545,DOM,,,ZONE,,24.24,26.259122,1.007424,1.011698,TRUE,1
1/1/2017 11:00,1/1/2017 6:00,34964545,DOM,,,ZONE,,25.2,27.529945,1.397444,0.932501,TRUE,1
1/1/2017 12:00,1/1/2017 7:00,34964545,DOM,,,ZONE,,25.86,28.222693,1.512381,0.850312,TRUE,1
1/1/2017 13:00,1/1/2017 8:00,34964545,DOM,,,ZONE,,26.13,28.214431,1.253958,0.830473,TRUE,1
1/1/2017 14:00,1/1/2017 9:00,34964545,DOM,,,ZONE,,27,28.682814,0.931564,0.75125,TRUE,1
1/1/2017 15:00,1/1/2017 10:00,34964545,DOM,,,ZONE,,27.25,28.573867,0.601645,0.722222,TRUE,1
1/1/2017 16:00,1/1/2017 11:00,34964545,DOM,,,ZONE,,27.11,28.236744,0.417307,0.709437,TRUE,1
1/1/2017 17:00,1/1/2017 12:00,34964545,DOM,,,ZONE,,25.98,27.191178,0.500576,0.710602,TRUE,1
1/1/2017 18:00,1/1/2017 13:00,34964545,DOM,,,ZONE,,25.42,26.55113,0.510186,0.620944,TRUE,1
1/1/2017 19:00,1/1/2017 14:00,34964545,DOM,,,ZONE,,25.21,26.393937,0.583944,0.599993,TRUE,1
1/1/2017 20:00,1/1/2017 15:00,34964545,DOM,,,ZONE,,25.34,26.387991,0.43396,0.614031,TRUE,1
1/1/2017 21:00,1/1/2017 16:00,34964545,DOM,,,ZONE,,26.96,28.209855,0.542967,0.706888,TRUE,1
1/1/2017 22:00,1/1/2017 17:00,34964545,DOM,,,ZONE,,39.59,40.925401,0.572811,0.76259,TRUE,1
