datetime_beginning_ept,mw
2019-01-01 00:00:00,249.83189856720898
2019-01-01 01:00:00,244.83973686007133
2019-01-01 02:00:00,240.9911157426669
2019-01-01 03:00:00,237.318002826165
2019-01-01 04:00:00,234.72144755299695
2019-01-01 05:00:00,234.97553190256036
2019-01-01 06:00:00,237.86191723226463
2019-01-01 07:00:00,238.95200027823677
2019-01-01 08:00:00,243.7206708084455
2019-01-01 09:00:00,252.14635258534847
2019-01-01 10:00:00,259.521883457402
2019-01-01 11:00:00,266.8143297132485
2019-01-01 12:00:00,267.6635317788996
2019-01-01 13:00:00,263.0916236537393
2019-01-01 14:00:00,262.8233698347452
2019-01-01 15:00:00,263.2519962850227
2019-01-01 16:00:00,270.34381573506687
2019-01-01 17:00:00,291.77191791497535
2019-01-01 18:00:00,299.11170308005615
2019-01-01 19:00:00,296.9308929213194
2019-01-01 20:00:00,289.17600670859963
2019-01-01 21:00:00,293.0249498594001
2019-01-01 22:00:00,278.80781948611195
2019-01-01 23:00:00,258.9370708099912
2019-01-02 00:00:00,253.58680796633325
2019-01-02 01:00:00,254.27789163447395
2019-01-02 02:00:00,253.6769773172557
2019-01-02 03:00:00,253.5977571018025
2019-01-02 04:00:00,254.46756930480714
2019-01-02 05:00:00,270.4555613235314
2019-01-02 06:00:00,293.94435520541225
2019-01-02 07:00:00,315.78111776503664
2019-01-02 08:00:00,317.5455387425497
2019-01-02 09:00:00,320.2599582387092
2019-01-02 10:00:00,326.38954190105335
2019-01-02 11:00:00,325.0431202717446
2019-01-02 12:00:00,321.38900732561564
2019-01-02 13:00:00,323.3566313761002
2019-01-02 14:00:00,322.9309032263881
2019-01-02 15:00:00,320.8434827525354
2019-01-02 16:00:00,329.22150358680796
2019-01-02 17:00:00,345.29837682286995
2019-01-02 18:00:00,350.6853514736892
2019-01-02 19:00:00,342.47607613899993
2019-01-02 20:00:00,340.0154189590076
2019-01-02 21:00:00,323.6741563047054
2019-01-02 22:00:00,306.900724832768
2019-01-02 23:00:00,288.19412688373427
2019-01-03 00:00:00,274.7643681640361
2019-01-03 01:00:00,267.0007870496201
2019-01-03 02:00:00,267.0007870496201
2019-01-03 03:00:00,267.0007870496201
2019-01-03 04:00:00,267.0007870496201
2019-01-03 05:00:00,267.0007870496201
2019-01-03 06:00:00,267.0007870496201
2019-01-03 07:00:00,267.0007870496201
2019-01-03 08:00:00,319.35729862929696
2019-01-03 09:00:00,316.4821844684581
2019-01-03 10:00:00,319.7324675358133
2019-01-03 11:00:00,316.08318509062667
2019-01-03 12:00:00,313.5800195023424
2019-01-03 13:00:00,310.1899739410576
2019-01-03 14:00:00,307.1110126404548
2019-01-03 15:00:00,305.6760318272046
2019-01-03 16:00:00,311.6043446169541
2019-01-03 17:00:00,329.49748620730963
2019-01-03 18:00:00,342.48509307409216
2019-01-03 19:00:00,341.70512818861357
2019-01-03 20:00:00,334.8834947579403
2019-01-03 21:00:00,328.6907925499506
2019-01-03 22:00:00,314.25242523350636
2019-01-03 23:00:00,300.19631155829376
2019-01-04 00:00:00,288.60987199816566
2019-01-04 01:00:00,282.8796097470492
2019-01-04 02:00:00,282.69025411011216
2019-01-04 03:00:00,282.05005171856334
2019-01-04 04:00:00,285.77275777807256
2019-01-04 05:00:00,294.79838777200547
2019-01-04 06:00:00,320.90853349855786
2019-01-04 07:00:00,338.25518441564464
2019-01-04 08:00:00,335.74718832641827
2019-01-04 09:00:00,331.11538198957385
2019-01-04 10:00:00,322.88614058432313
2019-01-04 11:00:00,317.7381147134482
2019-01-04 12:00:00,311.75827658031454
2019-01-04 13:00:00,309.2937549995684
2019-01-04 14:00:00,307.56830006298975
2019-01-04 15:00:00,305.98808218807517
2019-01-04 16:00:00,308.9253487943713
2019-01-04 17:00:00,321.74066779421287
2019-01-04 18:00:00,328.7796737672883
2019-01-04 19:00:00,321.436668268246
2019-01-04 20:00:00,313.58935847083086
2019-01-04 21:00:00,303.8417296027267
2019-01-04 22:00:00,293.42266110364704
2019-01-04 23:00:00,282.4248985916835
2019-01-05 00:00:00,273.3870313286969
2019-01-05 01:00:00,270.97983169246584
2019-01-05 02:00:00,267.20560028957243
2019-01-05 03:00:00,263.38660624461403
2019-01-05 04:00:00,266.3976184986288
2019-01-05 05:00:00,268.2953613021484
2019-01-05 06:00:00,270.6516796617876
2019-01-05 07:00:00,277.9479903183879
2019-01-05 08:00:00,286.4528923107441
2019-01-05 09:00:00,290.70695347390296
2019-01-05 10:00:00,293.33571208668616
2019-01-05 11:00:00,290.7391568135181
2019-01-05 12:00:00,286.0661302019665
2019-01-05 13:00:00,280.68269791850486
2019-01-05 14:00:00,275.1102320315025
2019-01-05 15:00:00,273.7180816599404
2019-01-05 16:00:00,273.52582772243807
2019-01-05 17:00:00,291.8208669911904
2019-01-05 18:00:00,300.9340900688765
2019-01-05 19:00:00,298.80770355408936
2019-01-05 20:00:00,294.1192193395224
2019-01-05 21:00:00,289.05137978428905
2019-01-05 22:00:00,282.76206755745403
2019-01-05 23:00:00,270.7772726862866
2019-01-06 00:00:00,263.83230046488734
2019-01-06 01:00:00,261.2724569988806
2019-01-06 02:00:00,261.86757471496827
2019-01-06 03:00:00,261.3916093554565
2019-01-06 04:00:00,262.95443742697887
2019-01-06 05:00:00,264.2957065219491
2019-01-06 06:00:00,266.5096861204894
2019-01-06 07:00:00,270.475849427489
2019-01-06 08:00:00,276.7284498471629
2019-01-06 09:00:00,278.2162441373819
2019-01-06 10:00:00,276.48080616552255
2019-01-06 11:00:00,270.85037426721306
2019-01-06 12:00:00,266.9396007043514
2019-01-06 13:00:00,264.62096025206193
2019-01-06 14:00:00,263.99879173069763
2019-01-06 15:00:00,264.51951973227426
2019-01-06 16:00:00,273.8942339276351
2019-01-06 17:00:00,296.3963174837083
2019-01-06 18:00:00,311.9907846923357
2019-01-06 19:00:00,309.40936498878676
2019-01-06 20:00:00,307.43562230377535
2019-01-06 21:00:00,301.04970005809486
2019-01-06 22:00:00,289.7286160163953
2019-01-06 23:00:00,279.9111059013264
2019-01-07 00:00:00,271.23456010882154
2019-01-07 01:00:00,270.92927244927
