datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2015 5:00,1/1/2015 0:00,34964545,DOM,,,ZONE,,27.9,29.108123,0.334725,0.873398,TRUE,1
1/1/2015 6:00,1/1/2015 1:00,34964545,DOM,,,ZONE,,27.89,28.949929,0.185592,0.874337,TRUE,1
1/1/2015 7:00,1/1/2015 2:00,34964545,DOM,,,ZONE,,27.33,28.275271,0.151184,0.794087,TRUE,1
1/1/2015 8:00,1/1/2015 3:00,34964545,DOM,,,ZONE,,27.07,28.110263,0.238881,0.801382,TRUE,1
1/1/2015 9:00,1/1/2015 4:00,34964545,DOM,,,ZONE,,26.21,27.154186,0.207611,0.736575,TRUE,1
1/1/2015 10:00,1/1/2015 5:00,34964545,DOM,,,ZONE,,25.11,25.988768,0.219786,0.658982,TRUE,1
1/1/2015 11:00,1/1/2015 6:00,34964545,DOM,,,ZONE,,25.45,28.133721,1.991203,0.692519,TRUE,1
1/1/2015 12:00,1/1/2015 7:00,34964545,DOM,,,ZONE,,25.51,29.605241,3.433699,0.661542,TRUE,1
1/1/2015 13:00,1/1/2015 8:00,34964545,DOM,,,ZONE,,25.01,31.011759,5.396128,0.60563,TRUE,1
1/1/2015 14:00,1/1/2015 9:00,34964545,DOM,,,ZONE,,24.54,28.239058,3.143085,0.555973,TRUE,1
1/1/2015 15:00,1/1/2015 10:00,34964545,DOM,,,ZONE,,23.67,27.830058,3.587093,0.572965,TRUE,1
1/1/2015 16:00,1/1/2015 11:00,34964545,DOM,,,ZONE,,23.46,26.169938,2.156187,0.553751,TRUE,1
1/1/2015 17:00,1/1/2015 12:00,34964545,DOM,,,ZONE,,23.16,24.680831,1.011876,0.508955,TRUE,1
1/1/2015 18:00,1/1/2015 13:00,34964545,DOM,,,ZONE,,21.6,23.252265,1.203235,0.44903,TRUE,1
1/1/2015 19:00,1/1/2015 14:00,34964545,DOM,,,ZONE,,18.86,19.942122,0.698885,0.383237,TRUE,1
1/1/2015 20:00,1/1/2015 15:00,34964545,DOM,,,ZONE,,18.68,19.059777,0.018437,0.36134,TRUE,1
1/1/2015 21:00,1/1/2015 16:00,34964545,DOM,,,ZONE,,24.51,24.981128,0.032012,0.439116,TRUE,1
1/1/2015 22:00,1/1/2015 17:00,34964545,DOM,,,ZONE,,31.13,31.692103,0.214414,0.347689,TRUE,1
1/1/2015 23:00,1/1/2015 18:00,34964545,DOM,,,ZONE,,25.47,25.662165,0,0.192165,TRUE,1
1/2/2015 0:00,1/1/2015 19:00,34964545,DOM,,,ZONE,,26.67,26.967414,0,0.297414,TRUE,1
1/2/2015 1:00,1/1/2015 20:00,34964545,DOM,,,ZONE,,26.68,27.057793,0,0.377793,TRUE,1
1/2/2015 2:00,1/1/2015 21:00,34964545,DOM,,,ZONE,,24.82,26.850986,1.605289,0.425697,TRUE,1
1/2/2015 3:00,1/1/2015 22:00,34964545,DOM,,,ZONE,,23.33,25.818147,2.044855,0.443292,TRUE,1
1/2/2015 4:00,1/1/2015 23:00,34964545,DOM,,,ZONE,,23.47,23.923963,0,0.453963,TRUE,1
1/2/2015 5:00,1/2/2015 0:00,34964545,DOM,,,ZONE,,22.54,22.995362,0,0.455362,TRUE,1
1/2/2015 6:00,1/2/2015 1:00,34964545,DOM,,,ZONE,,23.45,23.964071,0.024342,0.489729,TRUE,1
1/2/2015 7:00,1/2/2015 2:00,34964545,DOM,,,ZONE,,22.57,23.061194,0.013266,0.477928,TRUE,1
1/2/2015 8:00,1/2/2015 3:00,34964545,DOM,,,ZONE,,22.64,23.073126,0.004417,0.428708,TRUE,1
