datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2019 5:00,1/1/2019 0:00,1,PJM-RTO,,,ZONE,,18.03,18.039782,0,0.008116,TRUE,1
1/1/2019 6:00,1/1/2019 1:00,1,PJM-RTO,,,ZONE,,17.77,17.775893,0,0.008393,TRUE,1
1/1/2019 7:00,1/1/2019 2:00,1,PJM-RTO,,,ZONE,,16.36,16.371294,0,0.00796,TRUE,1
1/1/2019 8:00,1/1/2019 3:00,1,PJM-RTO,,,ZONE,,12.27,12.279325,0,0.005159,TRUE,1
1/1/2019 9:00,1/1/2019 4:00,1,PJM-RTO,,,ZONE,,6.24,6.241449,0,0.002282,TRUE,1
1/1/2019 10:00,1/1/2019 5:00,1,PJM-RTO,,,ZONE,,9.28,9.280542,0,0.003042,TRUE,1
1/1/2019 11:00,1/1/2019 6:00,1,PJM-RTO,,,ZONE,,16.35,16.355993,0,0.008493,TRUE,1
1/1/2019 12:00,1/1/2019 7:00,1,PJM-RTO,,,ZONE,,11.69,11.696728,0,0.008395,TRUE,1
1/1/2019 13:00,1/1/2019 8:00,1,PJM-RTO,,,ZONE,,17.92,17.930579,0,0.009746,TRUE,1
1/1/2019 14:00,1/1/2019 9:00,1,PJM-RTO,,,ZONE,,19.1,19.106653,0,0.009153,TRUE,1
1/1/2019 15:00,1/1/2019 10:00,1,PJM-RTO,,,ZONE,,19.87,19.882839,0,0.008672,TRUE,1
1/1/2019 16:00,1/1/2019 11:00,1,PJM-RTO,,,ZONE,,20.35,20.35496,0,0.009126,TRUE,1
1/1/2019 17:00,1/1/2019 12:00,1,PJM-RTO,,,ZONE,,20.38,20.387675,0,0.010175,TRUE,1
1/1/2019 18:00,1/1/2019 13:00,1,PJM-RTO,,,ZONE,,20.08,20.091118,0,0.007785,TRUE,1
1/1/2019 19:00,1/1/2019 14:00,1,PJM-RTO,,,ZONE,,20.28,20.293342,0,0.011675,TRUE,1
1/1/2019 20:00,1/1/2019 15:00,1,PJM-RTO,,,ZONE,,20.67,20.682855,0,0.009522,TRUE,1
1/1/2019 21:00,1/1/2019 16:00,1,PJM-RTO,,,ZONE,,23.6,23.609506,0,0.010339,TRUE,1
1/1/2019 22:00,1/1/2019 17:00,1,PJM-RTO,,,ZONE,,27.61,27.6219,0,0.011067,TRUE,1
1/1/2019 23:00,1/1/2019 18:00,1,PJM-RTO,,,ZONE,,28.53,28.534564,0,0.009564,TRUE,1
1/2/2019 0:00,1/1/2019 19:00,1,PJM-RTO,,,ZONE,,22.43,22.433408,0,0.007574,TRUE,1
1/2/2019 1:00,1/1/2019 20:00,1,PJM-RTO,,,ZONE,,23.69,23.699038,0,0.010705,TRUE,1
1/2/2019 2:00,1/1/2019 21:00,1,PJM-RTO,,,ZONE,,29.3,29.309521,0,0.012855,TRUE,1
1/2/2019 3:00,1/1/2019 22:00,1,PJM-RTO,,,ZONE,,23.65,23.663062,0,0.012229,TRUE,1
1/2/2019 4:00,1/1/2019 23:00,1,PJM-RTO,,,ZONE,,19.13,19.136046,0,0.008546,TRUE,1
1/2/2019 5:00,1/2/2019 0:00,1,PJM-RTO,,,ZONE,,21.21,21.22054,0,0.008873,TRUE,1
1/2/2019 6:00,1/2/2019 1:00,1,PJM-RTO,,,ZONE,,21.03,21.036475,0,0.008141,TRUE,1
1/2/2019 7:00,1/2/2019 2:00,1,PJM-RTO,,,ZONE,,20.69,20.697753,0,0.00942,TRUE,1
