datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2019 5:00,1/1/2019 0:00,34964545,DOM,,,ZONE,,18.03,18.109615,0,0.077949,TRUE,1
1/1/2019 6:00,1/1/2019 1:00,34964545,DOM,,,ZONE,,17.77,17.83438,0,0.06688,TRUE,1
1/1/2019 7:00,1/1/2019 2:00,34964545,DOM,,,ZONE,,16.36,16.444585,0,0.081251,TRUE,1
1/1/2019 8:00,1/1/2019 3:00,34964545,DOM,,,ZONE,,12.27,12.35512,0,0.080953,TRUE,1
1/1/2019 9:00,1/1/2019 4:00,34964545,DOM,,,ZONE,,6.24,6.256224,0,0.017058,TRUE,1
1/1/2019 10:00,1/1/2019 5:00,34964545,DOM,,,ZONE,,9.28,9.295066,0,0.017566,TRUE,1
1/1/2019 11:00,1/1/2019 6:00,34964545,DOM,,,ZONE,,16.35,16.353626,0,0.006126,TRUE,1
1/1/2019 12:00,1/1/2019 7:00,34964545,DOM,,,ZONE,,11.69,11.671526,0,-0.016807,TRUE,1
1/1/2019 13:00,1/1/2019 8:00,34964545,DOM,,,ZONE,,17.92,17.828557,0,-0.092277,TRUE,1
1/1/2019 14:00,1/1/2019 9:00,34964545,DOM,,,ZONE,,19.1,18.995006,0,-0.102494,TRUE,1
1/1/2019 15:00,1/1/2019 10:00,34964545,DOM,,,ZONE,,19.87,19.791846,0,-0.082321,TRUE,1
1/1/2019 16:00,1/1/2019 11:00,34964545,DOM,,,ZONE,,20.35,20.247078,0,-0.098755,TRUE,1
1/1/2019 17:00,1/1/2019 12:00,34964545,DOM,,,ZONE,,20.38,20.281678,0,-0.095822,TRUE,1
1/1/2019 18:00,1/1/2019 13:00,34964545,DOM,,,ZONE,,20.08,20.004899,0,-0.078434,TRUE,1
1/1/2019 19:00,1/1/2019 14:00,34964545,DOM,,,ZONE,,20.28,20.228169,0,-0.053497,TRUE,1
1/1/2019 20:00,1/1/2019 15:00,34964545,DOM,,,ZONE,,20.67,20.618823,0,-0.05451,TRUE,1
1/1/2019 21:00,1/1/2019 16:00,34964545,DOM,,,ZONE,,23.6,23.511087,0,-0.08808,TRUE,1
1/1/2019 22:00,1/1/2019 17:00,34964545,DOM,,,ZONE,,27.61,27.595236,0,-0.015597,TRUE,1
1/1/2019 23:00,1/1/2019 18:00,34964545,DOM,,,ZONE,,28.53,28.502792,0,-0.022208,TRUE,1
1/2/2019 0:00,1/1/2019 19:00,34964545,DOM,,,ZONE,,22.43,22.398099,0,-0.027734,TRUE,1
1/2/2019 1:00,1/1/2019 20:00,34964545,DOM,,,ZONE,,23.69,23.687711,0,-0.000622,TRUE,1
1/2/2019 2:00,1/1/2019 21:00,34964545,DOM,,,ZONE,,29.3,29.259957,0,-0.036709,TRUE,1
1/2/2019 3:00,1/1/2019 22:00,34964545,DOM,,,ZONE,,23.65,23.57122,0,-0.079613,TRUE,1
1/2/2019 4:00,1/1/2019 23:00,34964545,DOM,,,ZONE,,19.13,19.006864,0,-0.120636,TRUE,1
1/2/2019 5:00,1/2/2019 0:00,34964545,DOM,,,ZONE,,21.21,21.054908,0,-0.156759,TRUE,1
1/2/2019 6:00,1/2/2019 1:00,34964545,DOM,,,ZONE,,21.03,20.838673,0,-0.18966,TRUE,1
1/2/2019 7:00,1/2/2019 2:00,34964545,DOM,,,ZONE,,20.69,20.563707,0,-0.124626,TRUE,1
1/2/2019 8:00,1/2/2019 3:00,34964545,DOM,,,ZONE,,20.51,20.429679,0,-0.078654,TRUE,1
1/2/2019 9:00,1/2/2019 4:00,34964545,DOM,,,ZONE,,20,19.939581,0,-0.060419,TRUE,1
1/2/2019 10:00,1/2/2019 5:00,34964545,DOM,,,ZONE,,21.45,21.446002,0,-0.000664,TRUE,1
1/2/2019 11:00,1/2/2019 6:00,34964545,DOM,,,ZONE,,29.22,29.495139,0.130216,0.148256,TRUE,1
1/2/2019 12:00,1/2/2019 7:00,34964545,DOM,,,ZONE,,29.69,32.246234,2.34727,0.213963,TRUE,1
1/2/2019 13:00,1/2/2019 8:00,34964545,DOM,,,ZONE,,26.65,28.054389,1.25252,0.148536,TRUE,1
1/2/2019 14:00,1/2/2019 9:00,34964545,DOM,,,ZONE,,29.1,32.693843,3.405254,0.184422,TRUE,1
1/2/2019 15:00,1/2/2019 10:00,34964545,DOM,,,ZONE,,26.2,27.481831,1.186083,0.095748,TRUE,1
1/2/2019 16:00,1/2/2019 11:00,34964545,DOM,,,ZONE,,27.4,28.047774,0.562416,0.089525,TRUE,1
1/2/2019 17:00,1/2/2019 12:00,34964545,DOM,,,ZONE,,38.29,48.002577,9.543336,0.173407,TRUE,1
1/2/2019 18:00,1/2/2019 13:00,34964545,DOM,,,ZONE,,26.18,27.441395,1.146888,0.114508,TRUE,1
1/2/2019 19:00,1/2/2019 14:00,34964545,DOM,,,ZONE,,25.07,25.291384,0.076021,0.14203,TRUE,1
1/2/2019 20:00,1/2/2019 15:00,34964545,DOM,,,ZONE,,24.32,25.006226,0.500013,0.182879,TRUE,1
1/2/2019 21:00,1/2/2019 16:00,34964545,DOM,,,ZONE,,30.03,33.048442,2.712613,0.310829,TRUE,1
1/2/2019 22:00,1/2/2019 17:00,34964545,DOM,,,ZONE,,30.36,30.725723,0.021154,0.340402,TRUE,1
1/2/2019 23:00,1/2/2019 18:00,34964545,DOM,,,ZONE,,27.72,28.032979,0,0.311312,TRUE,1
1/3/2019 0:00,1/2/2019 19:00,34964545,DOM,,,ZONE,,27.18,27.690307,0.15893,0.348043,TRUE,1
1/3/2019 1:00,1/2/2019 20:00,34964545,DOM,,,ZONE,,26.08,26.607275,0.252125,0.273484,TRUE,1
1/3/2019 2:00,1/2/2019 21:00,34964545,DOM,,,ZONE,,23.82,24.046199,0,0.222866,TRUE,1
1/3/2019 3:00,1/2/2019 22:00,34964545,DOM,,,ZONE,,23.09,23.251674,0,0.160008,TRUE,1
1/3/2019 4:00,1/2/2019 23:00,34964545,DOM,,,ZONE,,22.02,22.062042,0,0.042875,TRUE,1
1/3/2019 5:00,1/3/2019 0:00,34964545,DOM,,,ZONE,,20.8,20.847436,0,0.051603,TRUE,1
1/3/2019 6:00,1/3/2019 1:00,34964545,DOM,,,ZONE,,20.34,20.408353,0,0.067519,TRUE,1
1/3/2019 7:00,1/3/2019 2:00,34964545,DOM,,,ZONE,,19.74,19.858691,0,0.123691,TRUE,1
1/3/2019 8:00,1/3/2019 3:00,34964545,DOM,,,ZONE,,19.78,19.901526,0,0.123192,TRUE,1
1/3/2019 9:00,1/3/2019 4:00,34964545,DOM,,,ZONE,,19.86,20.016954,0,0.156121,TRUE,1
1/3/2019 10:00,1/3/2019 5:00,34964545,DOM,,,ZONE,,20.17,20.359549,0,0.192882,TRUE,1
1/3/2019 11:00,1/3/2019 6:00,34964545,DOM,,,ZONE,,22.44,22.798199,0.074303,0.27973,TRUE,1
1/3/2019 12:00,1/3/2019 7:00,34964545,DOM,,,ZONE,,24.13,24.512728,0.121348,0.261381,TRUE,1
1/3/2019 13:00,1/3/2019 8:00,34964545,DOM,,,ZONE,,24.09,24.290808,0,0.204974,TRUE,1
1/3/2019 14:00,1/3/2019 9:00,34964545,DOM,,,ZONE,,23.45,23.701008,0,0.254341,TRUE,1
1/3/2019 15:00,1/3/2019 10:00,34964545,DOM,,,ZONE,,23.67,23.933889,0,0.268056,TRUE,1
1/3/2019 16:00,1/3/2019 11:00,34964545,DOM,,,ZONE,,22.18,22.452409,0,0.270743,TRUE,1
1/3/2019 17:00,1/3/2019 12:00,34964545,DOM,,,ZONE,,23.26,23.574033,0.009554,0.303646,TRUE,1
1/3/2019 18:00,1/3/2019 13:00,34964545,DOM,,,ZONE,,22.79,23.05584,0,0.264174,TRUE,1
1/3/2019 19:00,1/3/2019 14:00,34964545,DOM,,,ZONE,,20.03,20.243614,0,0.214447,TRUE,1
1/3/2019 20:00,1/3/2019 15:00,34964545,DOM,,,ZONE,,21.43,21.682305,0,0.249805,TRUE,1
1/3/2019 21:00,1/3/2019 16:00,34964545,DOM,,,ZONE,,21.52,21.7904,0,0.269566,TRUE,1
1/3/2019 22:00,1/3/2019 17:00,34964545,DOM,,,ZONE,,24.01,24.344872,0,0.335705,TRUE,1
1/3/2019 23:00,1/3/2019 18:00,34964545,DOM,,,ZONE,,23.44,23.775998,0.000111,0.33422,TRUE,1
1/4/2019 0:00,1/3/2019 19:00,34964545,DOM,,,ZONE,,24.78,25.635751,0.469467,0.387951,TRUE,1
1/4/2019 1:00,1/3/2019 20:00,34964545,DOM,,,ZONE,,23.22,24.45831,0.836763,0.40238,TRUE,1
1/4/2019 2:00,1/3/2019 21:00,34964545,DOM,,,ZONE,,21.49,22.245881,0.367599,0.384116,TRUE,1
1/4/2019 3:00,1/3/2019 22:00,34964545,DOM,,,ZONE,,20.81,21.207534,0.000003,0.399198,TRUE,1
1/4/2019 4:00,1/3/2019 23:00,34964545,DOM,,,ZONE,,20.3,20.620163,0,0.32433,TRUE,1
1/4/2019 5:00,1/4/2019 0:00,34964545,DOM,,,ZONE,,19.62,19.912151,0.010418,0.2859,TRUE,1
1/4/2019 6:00,1/4/2019 1:00,34964545,DOM,,,ZONE,,18.51,19.534693,0.785441,0.235919,TRUE,1
1/4/2019 7:00,1/4/2019 2:00,34964545,DOM,,,ZONE,,19.62,19.931351,0.06464,0.250877,TRUE,1
1/4/2019 8:00,1/4/2019 3:00,34964545,DOM,,,ZONE,,19.88,20.128974,0.003286,0.246522,TRUE,1
1/4/2019 9:00,1/4/2019 4:00,34964545,DOM,,,ZONE,,20.52,21.027279,0.18327,0.319842,TRUE,1
1/4/2019 10:00,1/4/2019 5:00,34964545,DOM,,,ZONE,,22.03,23.430519,0.965583,0.43827,TRUE,1
1/4/2019 11:00,1/4/2019 6:00,34964545,DOM,,,ZONE,,28.81,34.88601,5.454644,0.626366,TRUE,1
1/4/2019 12:00,1/4/2019 7:00,34964545,DOM,,,ZONE,,31.94,37.703919,5.157218,0.610867,TRUE,1
1/4/2019 13:00,1/4/2019 8:00,34964545,DOM,,,ZONE,,26.04,28.974233,2.503093,0.42864,TRUE,1
1/4/2019 14:00,1/4/2019 9:00,34964545,DOM,,,ZONE,,35.53,44.649427,8.51253,0.60773,TRUE,1
1/4/2019 15:00,1/4/2019 10:00,34964545,DOM,,,ZONE,,24.68,27.417168,2.334455,0.405213,TRUE,1
1/4/2019 16:00,1/4/2019 11:00,34964545,DOM,,,ZONE,,24.63,27.262161,2.237737,0.395257,TRUE,1
1/4/2019 17:00,1/4/2019 12:00,34964545,DOM,,,ZONE,,23.82,24.97376,0.844187,0.309573,TRUE,1
1/4/2019 18:00,1/4/2019 13:00,34964545,DOM,,,ZONE,,24.08,24.550282,0.176686,0.296929,TRUE,1
1/4/2019 19:00,1/4/2019 14:00,34964545,DOM,,,ZONE,,22.92,23.18656,0.013086,0.253474,TRUE,1
1/4/2019 20:00,1/4/2019 15:00,34964545,DOM,,,ZONE,,22.17,22.450419,0.019478,0.256774,TRUE,1
1/4/2019 21:00,1/4/2019 16:00,34964545,DOM,,,ZONE,,23.85,24.18579,0.042243,0.296047,TRUE,1
1/4/2019 22:00,1/4/2019 17:00,34964545,DOM,,,ZONE,,28.38,29.130696,0.391258,0.362771,TRUE,1
1/4/2019 23:00,1/4/2019 18:00,34964545,DOM,,,ZONE,,27.31,27.716638,0.09528,0.308858,TRUE,1
1/5/2019 0:00,1/4/2019 19:00,34964545,DOM,,,ZONE,,23.17,23.433492,0.003172,0.259486,TRUE,1
1/5/2019 1:00,1/4/2019 20:00,34964545,DOM,,,ZONE,,22.27,22.510292,0,0.241126,TRUE,1
1/5/2019 2:00,1/4/2019 21:00,34964545,DOM,,,ZONE,,20.01,20.217446,0,0.203279,TRUE,1
1/5/2019 3:00,1/4/2019 22:00,34964545,DOM,,,ZONE,,20.13,20.290915,0,0.157581,TRUE,1
1/5/2019 4:00,1/4/2019 23:00,34964545,DOM,,,ZONE,,19.89,20.052859,0,0.162859,TRUE,1
1/5/2019 5:00,1/5/2019 0:00,34964545,DOM,,,ZONE,,24.03,24.13622,0,0.104553,TRUE,1
1/5/2019 6:00,1/5/2019 1:00,34964545,DOM,,,ZONE,,21.25,21.370726,0,0.120726,TRUE,1
1/5/2019 7:00,1/5/2019 2:00,34964545,DOM,,,ZONE,,23.61,25.82667,2.082236,0.136935,TRUE,1
1/5/2019 8:00,1/5/2019 3:00,34964545,DOM,,,ZONE,,19.92,20.006703,0,0.08337,TRUE,1
1/5/2019 9:00,1/5/2019 4:00,34964545,DOM,,,ZONE,,21.28,21.336189,0,0.055356,TRUE,1
1/5/2019 10:00,1/5/2019 5:00,34964545,DOM,,,ZONE,,20.94,20.989898,0,0.051565,TRUE,1
1/5/2019 11:00,1/5/2019 6:00,34964545,DOM,,,ZONE,,19.91,19.952612,0,0.045112,TRUE,1
1/5/2019 12:00,1/5/2019 7:00,34964545,DOM,,,ZONE,,22.89,22.873326,0,-0.016674,TRUE,1
1/5/2019 13:00,1/5/2019 8:00,34964545,DOM,,,ZONE,,23.66,23.637819,0,-0.025515,TRUE,1
1/5/2019 14:00,1/5/2019 9:00,34964545,DOM,,,ZONE,,23.65,23.553645,0,-0.098855,TRUE,1
1/5/2019 15:00,1/5/2019 10:00,34964545,DOM,,,ZONE,,24.17,24.059227,0,-0.105773,TRUE,1
1/5/2019 16:00,1/5/2019 11:00,34964545,DOM,,,ZONE,,23.52,23.377345,0,-0.141822,TRUE,1
1/5/2019 17:00,1/5/2019 12:00,34964545,DOM,,,ZONE,,21.99,21.826374,0,-0.16446,TRUE,1
1/5/2019 18:00,1/5/2019 13:00,34964545,DOM,,,ZONE,,20.75,20.593585,0,-0.152249,TRUE,1
1/5/2019 19:00,1/5/2019 14:00,34964545,DOM,,,ZONE,,19.27,19.136041,0,-0.138126,TRUE,1
1/5/2019 20:00,1/5/2019 15:00,34964545,DOM,,,ZONE,,19.17,19.061708,0,-0.110792,TRUE,1
1/5/2019 21:00,1/5/2019 16:00,34964545,DOM,,,ZONE,,19.98,19.929722,0,-0.046945,TRUE,1
1/5/2019 22:00,1/5/2019 17:00,34964545,DOM,,,ZONE,,31.39,31.443128,0,0.057294,TRUE,1
1/5/2019 23:00,1/5/2019 18:00,34964545,DOM,,,ZONE,,22.27,22.307695,0,0.038528,TRUE,1
1/6/2019 0:00,1/5/2019 19:00,34964545,DOM,,,ZONE,,20.78,20.873202,0,0.096535,TRUE,1
1/6/2019 1:00,1/5/2019 20:00,34964545,DOM,,,ZONE,,20.22,20.366383,0,0.146383,TRUE,1
1/6/2019 2:00,1/5/2019 21:00,34964545,DOM,,,ZONE,,20.52,20.696746,0,0.179246,TRUE,1
1/6/2019 3:00,1/5/2019 22:00,34964545,DOM,,,ZONE,,22.15,22.333786,0,0.187952,TRUE,1
1/6/2019 4:00,1/5/2019 23:00,34964545,DOM,,,ZONE,,18.78,18.934069,0,0.155735,TRUE,1
1/6/2019 5:00,1/6/2019 0:00,34964545,DOM,,,ZONE,,19.12,19.249545,0,0.132045,TRUE,1
1/6/2019 6:00,1/6/2019 1:00,34964545,DOM,,,ZONE,,19.24,19.378719,0,0.135386,TRUE,1
1/6/2019 7:00,1/6/2019 2:00,34964545,DOM,,,ZONE,,19.38,19.514212,0,0.139212,TRUE,1
1/6/2019 8:00,1/6/2019 3:00,34964545,DOM,,,ZONE,,19.15,19.325326,0,0.171159,TRUE,1
1/6/2019 9:00,1/6/2019 4:00,34964545,DOM,,,ZONE,,19.37,19.589859,0,0.222359,TRUE,1
1/6/2019 10:00,1/6/2019 5:00,34964545,DOM,,,ZONE,,18.94,19.194054,0,0.251554,TRUE,1
1/6/2019 11:00,1/6/2019 6:00,34964545,DOM,,,ZONE,,19.55,19.847134,0,0.302134,TRUE,1
1/6/2019 12:00,1/6/2019 7:00,34964545,DOM,,,ZONE,,20.31,20.63326,0,0.319926,TRUE,1
1/6/2019 13:00,1/6/2019 8:00,34964545,DOM,,,ZONE,,20.36,20.690293,0.022692,0.309267,TRUE,1
1/6/2019 14:00,1/6/2019 9:00,34964545,DOM,,,ZONE,,19.56,19.870062,0.116312,0.192916,TRUE,1
1/6/2019 15:00,1/6/2019 10:00,34964545,DOM,,,ZONE,,19.24,19.342314,0,0.098147,TRUE,1
1/6/2019 16:00,1/6/2019 11:00,34964545,DOM,,,ZONE,,18.89,18.915342,0,0.022009,TRUE,1
1/6/2019 17:00,1/6/2019 12:00,34964545,DOM,,,ZONE,,18.8,18.785635,0,-0.016865,TRUE,1
1/6/2019 18:00,1/6/2019 13:00,34964545,DOM,,,ZONE,,18.21,18.197898,0,-0.012102,TRUE,1
1/6/2019 19:00,1/6/2019 14:00,34964545,DOM,,,ZONE,,18.21,18.197322,0,-0.016844,TRUE,1
1/6/2019 20:00,1/6/2019 15:00,34964545,DOM,,,ZONE,,18.85,18.828431,0,-0.018236,TRUE,1
1/6/2019 21:00,1/6/2019 16:00,34964545,DOM,,,ZONE,,20.45,20.417085,-0.024848,-0.007234,TRUE,1
1/6/2019 22:00,1/6/2019 17:00,34964545,DOM,,,ZONE,,24.73,24.93389,0.092151,0.109239,TRUE,1
1/6/2019 23:00,1/6/2019 18:00,34964545,DOM,,,ZONE,,24.08,24.237138,-0.011332,0.167637,TRUE,1
1/7/2019 0:00,1/6/2019 19:00,34964545,DOM,,,ZONE,,22.53,22.804815,0.060779,0.215703,TRUE,1
1/7/2019 1:00,1/6/2019 20:00,34964545,DOM,,,ZONE,,21.74,22.015868,0.057342,0.222692,TRUE,1
1/7/2019 2:00,1/6/2019 21:00,34964545,DOM,,,ZONE,,20.37,20.590576,-0.001837,0.22658,TRUE,1
1/7/2019 3:00,1/6/2019 22:00,34964545,DOM,,,ZONE,,19.65,19.853524,-0.000054,0.199411,TRUE,1
1/7/2019 4:00,1/6/2019 23:00,34964545,DOM,,,ZONE,,18.95,19.120386,-0.000043,0.173762,TRUE,1
1/7/2019 5:00,1/7/2019 0:00,34964545,DOM,,,ZONE,,17.81,18.500205,0.491782,0.196756,TRUE,1
1/7/2019 6:00,1/7/2019 1:00,34964545,DOM,,,ZONE,,18.52,19.161918,0.395654,0.249597,TRUE,1
1/7/2019 7:00,1/7/2019 2:00,34964545,DOM,,,ZONE,,17.48,18.773225,1.066542,0.222517,TRUE,1
1/7/2019 8:00,1/7/2019 3:00,34964545,DOM,,,ZONE,,17.57,18.950587,1.133738,0.245183,TRUE,1
1/7/2019 9:00,1/7/2019 4:00,34964545,DOM,,,ZONE,,18.03,19.341018,0.96284,0.351512,TRUE,1
1/7/2019 10:00,1/7/2019 5:00,34964545,DOM,,,ZONE,,20.33,22.274451,1.517654,0.425964,TRUE,1
1/7/2019 11:00,1/7/2019 6:00,34964545,DOM,,,ZONE,,34.66,45.873707,10.396717,0.818656,TRUE,1
1/7/2019 12:00,1/7/2019 7:00,34964545,DOM,,,ZONE,,23.71,25.42129,1.144868,0.563922,TRUE,1
